9884	150217	1502.170	1661	1483 
9885	151841	1518.410	1783	1483 
9886	151202	1512.020	1777	1483 
9887	151422	1514.220	1754	1483 
9888	150722	1507.220	1677	1483 
9889	150200	1502.000	1712	1483 
9890	151017	1510.170	1725	1483 
9891	150494	1504.940	1709	1483 
9892	151445	1514.450	1742	1483 
9893	150702	1507.020	1687	1483 
9894	151255	1512.550	1791	1483 
9895	151196	1511.960	1724	1483 
9896	150395	1503.950	1752	1483 
9897	151887	1518.870	1818	1483 
9898	150588	1505.880	1667	1483 
9899	151006	1510.060	1705	1483 
9900	153037	1530.370	1693	1483 
9901	151551	1515.510	1642	1483 
9902	150684	1506.840	1678	1483 
9903	149380	1493.800	1600	1483 
9904	152478	1524.780	1787	1483 
9905	150101	1501.010	1723	1483 
9906	149786	1497.860	1665	1483 
9907	150497	1504.970	1661	1483 
9908	150109	1501.090	1680	1483 
9909	151595	1515.950	1676	1483 
9910	150436	1504.360	1723	1483 
9911	151064	1510.640	1719	1481 
9912	152645	1526.450	1707	1481 
9913	151958	1519.580	1737	1481 
9914	151357	1513.570	1711	1481 
9915	151776	1517.760	1790	1481 
9916	150886	1508.860	1798	1481 
9917	153090	1530.900	1741	1481 
9918	150292	1502.920	1650	1481 
9919	150515	1505.150	1694	1481 
9920	149943	1499.430	1695	1481 
9921	150942	1509.420	1707	1481 
9922	150931	1509.310	1667	1481 
9923	150323	1503.230	1675	1481 
9924	151268	1512.680	1697	1481 
9925	149736	1497.360	1696	1481 
9926	150481	1504.810	1699	1481 
9927	150697	1506.970	1721	1481 
9928	149908	1499.080	1691	1481 
9929	150883	1508.830	1705	1481 
9930	150811	1508.110	1647	1481 
9931	151194	1511.940	1692	1481 
9932	150620	1506.200	1668	1481 
9933	150705	1507.050	1672	1481 
9934	151272	1512.720	1744	1481 
9935	150247	1502.470	1672	1481 
9936	150044	1500.440	1654	1481 
9937	149933	1499.330	1719	1481 
9938	151061	1510.610	1707	1481 
9939	151857	1518.570	1700	1481 
9940	150367	1503.670	1694	1481 
9941	150603	1506.030	1739	1481 
9942	151780	1517.800	1696	1481 
9943	150826	1508.260	1654	1481 
9944	150842	1508.420	1731	1481 
9945	150342	1503.420	1661	1481 
9946	151860	1518.600	1801	1481 
9947	152347	1523.470	1711	1481 
9948	150599	1505.990	1685	1481 
9949	149469	1494.690	1641	1481 
9950	149849	1498.490	1648	1481 
9951	149949	1499.490	1677	1481 
9952	152123	1521.230	1851	1481 
9953	152992	1529.920	1816	1481 
9954	150879	1508.790	1665	1481 
9955	150524	1505.240	1707	1481 
9956	151244	1512.440	1721	1481 
9957	151685	1516.850	1806	1481 
9958	150754	1507.540	1804	1481 
9959	150515	1505.150	1780	1481 
9960	151911	1519.110	1734	1481 
9961	151045	1510.450	1716	1481 
9962	151332	1513.320	1724	1481 
9963	150027	1500.270	1683	1481 
9964	151037	1510.370	1817	1481 
9965	151121	1511.210	1726	1481 
9966	151354	1513.540	1732	1481 
9967	150464	1504.640	1705	1481 
9968	151625	1516.250	1699	1481 
9969	150286	1502.860	1726	1481 
9970	150246	1502.460	1669	1481 
9971	150727	1507.270	1663	1481 
9972	150575	1505.750	1699	1481 
9973	150126	1501.260	1680	1481 
9974	150467	1504.670	1709	1481 
9975	150111	1501.110	1645	1481 
9976	151780	1517.800	1814	1481 
9977	150869	1508.690	1692	1481 
9978	150727	1507.270	1654	1481 
9979	151057	1510.570	1678	1481 
9980	151454	1514.540	1661	1481 
9981	152077	1520.770	1727	1481 
9982	152467	1524.670	1668	1481 
9983	150196	1501.960	1709	1481 
9984	150355	1503.550	1658	1481 
9985	150828	1508.280	1701	1481 
9986	150608	1506.080	1735	1481 
9987	151062	1510.620	1724	1481 
9988	151242	1512.420	1710	1481 
9989	151607	1516.070	1688	1481 
9990	151919	1519.190	1773	1481 
9991	151293	1512.930	1690	1481 
9992	151633	1516.330	1683	1481 
9993	152687	1526.870	1835	1481 
9994	151378	1513.780	1731	1481 
9995	151358	1513.580	1671	1481 
9996	152078	1520.780	1710	1481 
9997	150493	1504.930	1668	1481 
9998	150073	1500.730	1731	1481 
9999	151351	1513.510	1909	1481 
10000	152171	1521.710	1772	1481 
10001	150630	1506.300	1652	1481 
10002	151998	1519.980	1749	1481 
10003	150687	1506.870	1670	1481 
10004	152951	1529.510	1715	1481 
10005	150854	1508.540	1691	1481 
10006	150910	1509.100	1719	1481 
10007	150424	1504.240	1657	1481 
10008	150387	1503.870	1705	1481 
10009	150859	1508.590	1730	1481 
10010	151032	1510.320	1695	1481 
10011	150069	1500.690	1687	1481 
10012	151580	1515.800	1755	1481 
10013	151163	1511.630	1679	1481 
10014	151852	1518.520	1773	1481 
10015	152428	1524.280	1775	1481 
10016	151526	1515.260	1735	1481 
10017	151827	1518.270	1730	1481 
10018	151254	1512.540	1696	1481 
10019	150926	1509.260	1749	1481 
10020	151563	1515.630	1711	1481 
10021	151871	1518.710	1828	1481 
10022	150892	1508.920	1716	1481 
10023	151286	1512.860	1755	1481 
10024	150822	1508.220	1653	1481 
10025	150301	1503.010	1665	1481 
10026	151097	1510.970	1714	1481 
10027	151495	1514.950	1761	1481 
10028	151837	1518.370	1719	1481 
10029	152550	1525.500	1728	1481 
10030	154068	1540.680	1785	1481 
10031	151776	1517.760	1748	1481 
10032	150745	1507.450	1733	1481 
10033	150597	1505.970	1665	1481 
10034	150854	1508.540	1705	1481 
10035	150634	1506.340	1705	1481 
10036	151035	1510.350	1732	1481 
10037	151554	1515.540	1683	1481 
10038	151899	1518.990	1739	1481 
10039	150205	1502.050	1663	1481 
10040	151407	1514.070	1744	1481 
10041	149879	1498.790	1641	1481 
10042	151483	1514.830	1792	1481 
10043	151365	1513.650	1688	1481 
10044	150371	1503.710	1653	1481 
10045	151135	1511.350	1661	1481 
10046	151672	1516.720	1790	1481 
10047	151398	1513.980	1679	1481 
10048	151855	1518.550	1812	1481 
10049	150509	1505.090	1674	1481 
10050	151558	1515.580	1706	1481 
10051	150080	1500.800	1697	1481 
10052	150826	1508.260	1691	1481 
10053	151838	1518.380	1707	1481 
10054	150599	1505.990	1653	1481 
10055	151512	1515.120	1716	1481 
10056	151066	1510.660	1825	1481 
10057	150768	1507.680	1664	1481 
10058	150770	1507.700	1721	1481 
10059	150762	1507.620	1690	1481 
10060	151024	1510.240	1756	1481 
10061	151830	1518.300	1713	1481 
10062	150243	1502.430	1696	1481 
10063	152071	1520.710	1777	1481 
10064	151050	1510.500	1689	1481 
10065	150049	1500.490	1685	1481 
10066	149967	1499.670	1698	1481 
10067	150621	1506.210	1705	1481 
10068	150969	1509.690	1727	1481 
10069	149822	1498.220	1700	1481 
10070	150850	1508.500	1709	1481 
10071	150014	1500.140	1701	1481 
10072	149998	1499.980	1687	1481 
10073	150548	1505.480	1634	1481 
10074	150818	1508.180	1688	1481 
10075	152059	1520.590	1742	1481 
10076	151020	1510.200	1681	1481 
10077	149777	1497.770	1675	1481 
10078	150817	1508.170	1682	1481 
10079	150915	1509.150	1691	1481 
10080	150288	1502.880	1663	1481 
10081	150155	1501.550	1659	1481 
10082	150476	1504.760	1690	1481 
10083	150686	1506.860	1649	1481 
10084	150671	1506.710	1734	1481 
10085	150687	1506.870	1695	1481 
10086	151652	1516.520	1766	1481 
10087	151418	1514.180	1840	1481 
10088	150557	1505.570	1658	1481 
10089	151805	1518.050	1700	1481 
10090	151185	1511.850	1856	1481 
10091	152544	1525.440	1703	1481 
10092	151307	1513.070	1696	1481 
10093	151209	1512.090	1740	1481 
10094	149991	1499.910	1713	1481 
10095	151867	1518.670	1684	1481 
10096	151495	1514.950	1722	1481 
10097	153847	1538.470	1765	1481 
10098	154913	1549.130	1770	1481 
10099	151652	1516.520	1724	1481 
10100	150988	1509.880	1692	1481 
10101	150041	1500.410	1708	1481 
10102	149559	1495.590	1633	1481 
10103	150149	1501.490	1682	1481 
10104	149403	1494.030	1672	1481 
10105	151352	1513.520	1676	1481 
10106	150573	1505.730	1736	1481 
10107	151031	1510.310	1728	1481 
10108	151717	1517.170	1763	1481 
10109	151998	1519.980	1768	1481 
10110	150940	1509.400	1737	1481 
10111	151056	1510.560	1675	1481 
10112	150503	1505.030	1694	1481 
10113	150843	1508.430	1682	1481 
10114	150725	1507.250	1732	1481 
10115	149848	1498.480	1639	1481 
10116	151290	1512.900	1705	1480 
10117	150572	1505.720	1674	1480 
10118	160656	1606.560	2079	1480 
10119	154142	1541.420	1743	1480 
10120	150516	1505.160	1682	1480 
10121	151096	1510.960	1673	1480 
10122	151522	1515.220	1642	1480 
10123	152444	1524.440	1765	1480 
10124	152600	1526.000	1703	1480 
10125	150670	1506.700	1682	1480 
10126	150456	1504.560	1720	1480 
10127	151074	1510.740	1674	1480 
10128	150213	1502.130	1741	1480 
10129	150180	1501.800	1706	1480 
10130	150511	1505.110	1647	1480 
10131	151743	1517.430	1751	1480 
10132	152113	1521.130	1686	1480 
10133	150353	1503.530	1670	1480 
10134	150872	1508.720	1747	1480 
10135	151537	1515.370	1683	1480 
10136	150682	1506.820	1659	1480 
10137	151032	1510.320	1685	1480 
10138	151367	1513.670	1738	1480 
10139	151613	1516.130	1727	1480 
10140	150770	1507.700	1798	1480 
10141	150358	1503.580	1667	1480 
10142	150237	1502.370	1663	1480 
10143	151262	1512.620	1854	1480 
10144	149627	1496.270	1683	1480 
10145	149920	1499.200	1690	1480 
10146	150489	1504.890	1685	1480 
10147	150583	1505.830	1685	1480 
10148	149846	1498.460	1697	1480 
10149	151107	1511.070	1695	1480 
10150	150520	1505.200	1623	1480 
10151	150694	1506.940	1738	1480 
10152	150972	1509.720	1700	1480 
10153	150899	1508.990	1787	1480 
10154	149496	1494.960	1656	1480 
10155	150753	1507.530	1711	1480 
10156	150622	1506.220	1759	1480 
10157	150394	1503.940	1678	1480 
10158	150446	1504.460	1732	1480 
10159	150292	1502.920	1664	1480 
10160	149900	1499.000	1678	1480 
10161	149823	1498.230	1742	1480 
10162	150622	1506.220	1680	1480 
10163	151123	1511.230	1770	1480 
10164	152383	1523.830	1839	1480 
10165	151345	1513.450	1752	1480 
10166	150714	1507.140	1704	1480 
10167	150213	1502.130	1668	1480 
10168	150838	1508.380	1706	1480 
10169	151352	1513.520	1690	1480 
10170	150855	1508.550	1657	1480 
10171	151774	1517.740	1809	1480 
10172	150881	1508.810	1707	1480 
10173	150935	1509.350	1833	1480 
10174	151691	1516.910	1719	1480 
10175	149864	1498.640	1667	1480 
10176	149451	1494.510	1641	1480 
10177	151054	1510.540	1738	1480 
10178	151694	1516.940	1700	1480 
10179	151255	1512.550	1702	1480 
10180	150466	1504.660	1690	1480 
10181	150925	1509.250	1772	1480 
10182	150527	1505.270	1661	1480 
10183	150420	1504.200	1700	1480 
10184	149365	1493.650	1668	1480 
10185	150678	1506.780	1662	1480 
10186	151053	1510.530	1691	1480 
10187	150753	1507.530	1713	1480 
10188	150887	1508.870	1678	1480 
10189	150490	1504.900	1702	1480 
10190	152155	1521.550	1717	1480 
10191	150380	1503.800	1744	1480 
10192	150161	1501.610	1796	1480 
10193	150078	1500.780	1708	1480 
10194	150619	1506.190	1687	1480 
10195	151475	1514.750	1679	1480 
10196	151501	1515.010	1667	1480 
10197	150232	1502.320	1671	1480 
10198	149674	1496.740	1703	1480 
10199	151362	1513.620	1729	1480 
10200	150796	1507.960	1715	1480 
10201	152032	1520.320	1726	1480 
10202	151509	1515.090	1806	1480 
10203	152699	1526.990	1823	1480 
10204	150993	1509.930	1710	1480 
10205	149835	1498.350	1703	1480 
10206	151885	1518.850	1775	1480 
10207	150355	1503.550	1739	1480 
10208	151955	1519.550	1875	1480 
10209	150329	1503.290	1700	1480 
10210	151206	1512.060	1677	1480 
10211	151490	1514.900	1722	1480 
10212	152766	1527.660	1720	1480 
10213	152306	1523.060	1849	1480 
10214	151543	1515.430	1773	1480 
10215	151372	1513.720	1723	1480 
10216	150535	1505.350	1649	1480 
10217	151019	1510.190	1658	1480 
10218	150213	1502.130	1667	1480 
10219	151574	1515.740	1653	1480 
10220	151847	1518.470	1679	1480 
10221	149867	1498.670	1664	1480 
10222	150628	1506.280	1697	1480 
10223	149964	1499.640	1640	1480 
10224	151119	1511.190	1697	1480 
10225	152549	1525.490	1901	1480 
10226	152201	1522.010	1721	1480 
10227	151271	1512.710	1733	1480 
10228	150903	1509.030	1716	1480 
10229	153011	1530.110	1752	1480 
10230	149978	1499.780	1682	1480 
10231	150691	1506.910	1676	1480 
10232	150227	1502.270	1643	1480 
10233	151888	1518.880	1815	1480 
10234	151974	1519.740	1784	1480 
10235	150429	1504.290	1693	1480 
10236	152158	1521.580	1971	1480 
10237	151989	1519.890	1723	1480 
10238	150644	1506.440	1690	1480 
10239	151050	1510.500	1698	1480 
10240	150226	1502.260	1665	1480 
10241	150464	1504.640	1696	1480 
10242	149973	1499.730	1662	1480 
10243	149855	1498.550	1752	1480 
10244	150401	1504.010	1662	1480 
10245	151132	1511.320	1707	1480 
10246	151178	1511.780	1905	1480 
10247	150018	1500.180	1655	1480 
10248	150193	1501.930	1657	1480 
10249	151811	1518.110	1738	1480 
10250	151025	1510.250	1720	1480 
10251	150641	1506.410	1731	1480 
10252	151655	1516.550	1723	1480 
10253	151636	1516.360	1715	1480 
10254	150805	1508.050	1668	1480 
10255	151766	1517.660	1690	1480 
10256	151502	1515.020	1785	1480 
10257	150941	1509.410	1761	1480 
10258	152052	1520.520	1737	1480 
10259	151446	1514.460	1713	1480 
10260	151754	1517.540	1775	1480 
10261	149772	1497.720	1657	1480 
10262	150407	1504.070	1699	1480 
10263	150203	1502.030	1708	1480 
10264	150709	1507.090	1731	1480 
10265	151474	1514.740	1773	1480 
10266	152979	1529.790	1805	1480 
10267	151222	1512.220	1741	1480 
10268	151110	1511.100	1757	1480 
10269	149821	1498.210	1715	1480 
10270	151017	1510.170	1687	1480 
10271	150806	1508.060	1686	1480 
10272	150244	1502.440	1707	1480 
10273	151149	1511.490	1749	1480 
10274	151939	1519.390	1709	1480 
10275	150641	1506.410	1665	1480 
10276	149486	1494.860	1639	1480 
10277	150735	1507.350	1651	1480 
10278	150520	1505.200	1702	1480 
10279	150817	1508.170	1657	1480 
10280	151093	1510.930	1795	1480 
10281	150641	1506.410	1656	1480 
10282	152936	1529.360	1908	1480 
10283	150718	1507.180	1670	1480 
10284	150155	1501.550	1667	1480 
10285	150603	1506.030	1717	1480 
10286	150809	1508.090	1700	1480 
10287	153440	1534.400	1725	1480 
10288	153227	1532.270	1840	1480 
10289	150298	1502.980	1730	1480 
10290	150346	1503.460	1670	1480 
10291	150168	1501.680	1644	1480 
10292	149986	1499.860	1667	1480 
10293	149901	1499.010	1673	1480 
10294	151349	1513.490	1745	1480 
10295	150320	1503.200	1665	1480 
10296	150448	1504.480	1675	1480 
10297	150258	1502.580	1673	1480 
10298	149667	1496.670	1656	1480 
10299	151108	1511.080	1708	1480 
10300	150195	1501.950	1644	1480 
10301	150848	1508.480	1706	1480 
10302	151267	1512.670	1756	1480 
10303	151708	1517.080	1749	1480 
10304	153093	1530.930	1797	1480 
10305	154662	1546.620	1911	1480 
10306	151804	1518.040	1708	1480 
10307	151062	1510.620	1731	1480 
10308	151065	1510.650	1676	1480 
10309	149362	1493.620	1641	1480 
10310	149915	1499.150	1673	1480 
10311	151342	1513.420	1813	1480 
10312	151143	1511.430	1679	1480 
10313	152352	1523.520	1700	1480 
10314	151250	1512.500	1667	1480 
10315	150977	1509.770	1668	1480 
10316	150910	1509.100	1653	1480 
10317	150138	1501.380	1826	1480 
10318	152118	1521.180	1709	1480 
10319	149834	1498.340	1653	1480 
10320	151024	1510.240	1644	1480 
10321	150035	1500.350	1697	1480 
10322	150613	1506.130	1692	1480 
10323	149333	1493.330	1620	1480 
10324	151298	1512.980	1803	1480 
10325	151062	1510.620	1748	1480 
10326	152063	1520.630	1816	1480 
10327	149835	1498.350	1658	1480 
10328	151445	1514.450	1680	1480 
10329	150881	1508.810	1694	1480 
10330	151010	1510.100	1692	1480 
10331	151347	1513.470	1768	1480 
10332	151150	1511.500	1682	1480 
10333	152053	1520.530	1846	1480 
10334	152026	1520.260	1716	1480 
10335	151604	1516.040	1815	1480 
10336	151946	1519.460	1714	1480 
10337	150780	1507.800	1684	1480 
10338	150723	1507.230	1712	1480 
10339	149639	1496.390	1705	1480 
10340	150047	1500.470	1618	1480 
10341	151356	1513.560	1730	1480 
10342	151885	1518.850	1778	1480 
10343	150915	1509.150	1694	1480 
10344	149953	1499.530	1720	1480 
10345	150644	1506.440	1677	1480 
10346	150216	1502.160	1698	1480 
10347	150156	1501.560	1634	1480 
10348	150196	1501.960	1697	1480 
10349	150268	1502.680	1672	1480 
10350	151652	1516.520	1776	1480 
10351	151928	1519.280	1777	1480 
10352	152022	1520.220	1704	1480 
10353	150499	1504.990	1724	1480 
10354	151156	1511.560	1716	1480 
10355	150434	1504.340	1694	1480 
10356	150419	1504.190	1703	1480 
10357	149944	1499.440	1716	1480 
10358	151406	1514.060	1686	1480 
10359	151689	1516.890	1697	1480 
10360	151955	1519.550	1783	1480 
10361	151489	1514.890	1744	1480 
10362	151945	1519.450	1736	1480 
10363	152040	1520.400	1725	1480 
10364	150511	1505.110	1669	1480 
10365	151258	1512.580	1674	1480 
10366	151021	1510.210	1695	1480 
10367	151817	1518.170	1667	1480 
10368	150701	1507.010	1804	1480 
10369	151654	1516.540	1694	1480 
10370	150266	1502.660	1659	1480 
10371	150599	1505.990	1696	1480 
10372	149328	1493.280	1658	1480 
10373	151510	1515.100	1797	1480 
10374	150060	1500.600	1663	1480 
10375	150327	1503.270	1732	1480 
10376	150948	1509.480	1757	1480 
10377	153376	1533.760	1730	1480 
10378	151689	1516.890	1698	1480 
10379	151808	1518.080	1686	1480 
10380	150420	1504.200	1657	1480 
10381	150173	1501.730	1615	1480 
10382	149762	1497.620	1701	1480 
10383	151966	1519.660	1698	1480 
10384	150709	1507.090	1741	1480 
10385	149729	1497.290	1647	1480 
10386	150421	1504.210	1686	1480 
10387	149864	1498.640	1654	1480 
10388	150505	1505.050	1717	1480 
10389	150489	1504.890	1668	1480 
10390	152236	1522.360	1699	1480 
10391	151603	1516.030	1660	1480 
10392	149766	1497.660	1661	1480 
10393	149725	1497.250	1719	1480 
10394	150192	1501.920	1707	1480 
10395	151275	1512.750	1716	1480 
10396	150676	1506.760	1688	1480 
10397	151212	1512.120	1676	1480 
10398	151199	1511.990	1691	1480 
10399	151682	1516.820	1790	1480 
10400	152794	1527.940	1862	1480 
10401	152706	1527.060	1728	1480 
10402	151081	1510.810	1678	1480 
10403	152142	1521.420	1774	1480 
10404	150662	1506.620	1676	1480 
10405	150696	1506.960	1780	1480 
10406	150036	1500.360	1669	1480 
10407	151129	1511.290	1741	1480 
10408	152514	1525.140	1783	1480 
10409	152654	1526.540	1831	1480 
10410	151500	1515.000	1710	1480 
10411	152607	1526.070	1774	1480 
10412	151766	1517.660	1739	1480 
10413	152435	1524.350	1783	1480 
10414	151461	1514.610	1694	1480 
10415	150138	1501.380	1616	1480 
10416	151295	1512.950	1704	1480 
10417	151924	1519.240	1758	1480 
10418	152186	1521.860	1711	1480 
10419	150501	1505.010	1799	1480 
10420	152042	1520.420	1706	1480 
10421	150816	1508.160	1689	1480 
10422	149863	1498.630	1631	1480 
10423	150843	1508.430	1695	1480 
10424	152242	1522.420	1723	1480 
10425	151373	1513.730	1695	1480 
10426	150498	1504.980	1721	1480 
10427	150995	1509.950	1711	1480 
10428	151545	1515.450	1791	1480 
10429	151949	1519.490	1727	1480 
10430	150330	1503.300	1704	1480 
10431	150938	1509.380	1718	1480 
10432	150723	1507.230	1738	1480 
10433	150077	1500.770	1822	1480 
10434	151452	1514.520	1687	1480 
10435	150818	1508.180	1680	1480 
10436	151105	1511.050	1699	1480 
10437	150867	1508.670	1730	1480 
10438	151298	1512.980	1706	1480 
10439	150932	1509.320	1789	1480 
10440	150583	1505.830	1686	1480 
10441	151362	1513.620	1771	1480 
10442	151677	1516.770	1706	1480 
10443	152813	1528.130	1836	1480 
10444	151431	1514.310	1803	1480 
10445	151367	1513.670	1692	1480 
10446	150901	1509.010	1724	1480 
10447	152176	1521.760	1689	1480 
10448	151181	1511.810	1737	1480 
10449	152009	1520.090	1770	1480 
10450	151097	1510.970	1673	1480 
10451	150956	1509.560	1700	1480 
10452	151128	1511.280	1773	1480 
10453	150841	1508.410	1737	1480 
10454	150682	1506.820	1741	1480 
10455	150984	1509.840	1737	1480 
10456	150975	1509.750	1794	1480 
10457	150432	1504.320	1664	1480 
10458	150667	1506.670	1682	1480 
10459	150081	1500.810	1704	1480 
10460	151088	1510.880	1702	1480 
10461	149902	1499.020	1665	1480 
10462	150808	1508.080	1739	1480 
10463	151702	1517.020	1729	1480 
10464	150764	1507.640	1660	1480 
10465	150143	1501.430	1663	1480 
10466	150794	1507.940	1677	1480 
10467	151701	1517.010	1723	1480 
10468	151498	1514.980	1687	1480 
10469	151265	1512.650	1766	1480 
10470	151210	1512.100	1785	1480 
10471	150219	1502.190	1718	1480 
10472	151806	1518.060	1759	1480 
10473	151436	1514.360	1808	1480 
10474	151053	1510.530	1669	1480 
10475	150876	1508.760	1744	1480 
10476	151135	1511.350	1715	1480 
10477	150146	1501.460	1660	1480 
10478	150470	1504.700	1703	1480 
10479	150365	1503.650	1665	1480 
10480	151404	1514.040	1699	1480 
10481	151436	1514.360	1741	1480 
10482	150293	1502.930	1641	1480 
10483	150678	1506.780	1660	1480 
10484	150562	1505.620	1652	1480 
10485	151288	1512.880	1694	1480 
10486	151045	1510.450	1740	1480 
10487	150699	1506.990	1731	1480 
10488	150751	1507.510	1666	1480 
10489	150389	1503.890	1666	1480 
10490	150646	1506.460	1731	1480 
10491	150945	1509.450	1752	1480 
10492	151647	1516.470	1723	1480 
10493	150261	1502.610	1738	1480 
10494	150803	1508.030	1683	1480 
10495	149973	1499.730	1674	1480 
10496	149957	1499.570	1680	1480 
10497	150187	1501.870	1718	1480 
